origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Corsico	Italy	45.433333333333	9.1166666666667	35196	Mataró	41.533333333333	2.45	125517	Spain	690	EU
Poppi	Italy	43.735833333333	11.761666666667		Palafolls	41.669166666667	2.7505555555556	9133	Spain	771	EU
Sant'Olcese	Italy	44.483386111111	8.9352305555556		Martorell	41.47444	1.930537	27645	Spain	660	EU
Colleferro	Italy	41.72868	13.00314		Colmenar Viejo	40.6587901	-3.7663207	48020	Spain	1406	EU
Pompei	Italy	40.75	14.5		Tarragona	41.115555555556	1.2494444444444	131094	Spain	1113	EU
Alghero	Italy	40.557777777778	8.3219444444444	44019	Palma	39.566666666667	2.6497222222222	402949	Spain	495	EU
Castiglion Fiorentino	Italy	43.343888888889	11.918888888889		Ronda	36.737222222222	-5.1647222222222	34381	Spain	1625	EU
Caltanissetta	Italy	37.483333333333	14.066666666667	63054	Seville	37.383333333333	-5.9833333333333	690566	Spain	1767	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Palma	39.566666666667	2.6497222222222	402949	Spain	1042	EU
Arezzo	Italy	43.463055555556	11.878055555556	99541	Jaén	37.769722222222	-3.7888888888889	114658	Spain	1463	EU
Scandiano	Italy	44.5925	10.687777777778		Almansa	38.8682065	-1.0978627	24800	Spain	1165	EU
Florence	Italy	43.771388888889	11.254166666667	382808	Malmö Municipality	55.583333333333	13.033333333333		Sweden	1319	EU
Verbania	Italy	45.933333333333	8.5333333333333		Sant Feliu de Guíxols	41.780556	3.030556	21760	Spain	638	EU
Calcinaia	Italy	43.68352	10.61653		Vilanova del Camí	41.573333333333	1.6380555555556	12409	Spain	771	EU
Pozzuoli	Italy	40.823055555556	14.122222222222	81593	Tarragona	41.115555555556	1.2494444444444	131094	Spain	1080	EU
Taranto	Italy	40.418055555556	17.240833333333	200385	Alicante	38.345277777778	-0.48305555555556	330525	Spain	1538	EU
Cremona	Italy	45.133333333333	10.033333333333	72095	Adeje	28.116666666667	-16.716666666667	47316	Spain	3021	EU
Cogoleto	Italy	44.389566666667	8.6461833333333		Santa Coloma de Gramenet	41.453888888889	2.2111111111111	117153	Spain	617	EU
Naples	Italy	40.833333333333	14.25	972212	Palma	39.566666666667	2.6497222222222	402949	Spain	994	EU
Arzachena	Italy	41.083333333333	9.3833333333333		Ibiza Town	38.908888888889	1.4327777777778	49549	Spain	719	EU
Brescia	Italy	45.538888888889	10.220280555556	196359	Logroño	42.47	-2.4455555555556	150876	Spain	1068	EU
Teggiano	Italy	40.383333333333	15.533333333333		Toledo	39.866666666667	-4.0333333333333	83459	Spain	1661	EU
Follonica	Italy	42.918888888889	10.761388888889		Hedemora	60.276944444444	15.987222222222	7273	Sweden	1962	EU
Dueville	Italy	45.633333333333	11.55		Calatayud	41.35	-1.633333	20191	Spain	1163	EU
Cerignola	Italy	41.266666666667	15.9	58459	Montilla	37.5865914	-4.6386198	23365	Spain	1806	EU
Zola Predosa	Italy	44.488333333333	11.218055555556	15105	Timrå Municipality	62.5	17.333333333333		Sweden	2041	EU
Barcellona Pozzo di Gotto	Italy	38.15	15.216666666667		Barcelona	41.3825	2.1769444444444	1608746	Spain	1170	EU
Agrigento	Italy	37.311075	13.576547222222	59705	Granada‎	37.178055555556	-3.6008333333333	234758	Spain	1518	EU
Palermo	Italy	38.115658	13.361262	674435	Sos del Rey Católico	42.4973468	-1.215681	605	Spain	1326	EU
Cardano al Campo	Italy	45.666666666667	8.7333333333333		Zarautz	43.2863159	-2.1748013	23117	Spain	904	EU
Santa Maria a Vico	Italy	41.033333333333	14.483333333333		Caspe	41.2366709	-0.0395734	9538	Spain	1215	EU
Alghero	Italy	40.557777777778	8.3219444444444	44019	Tarragona	41.115555555556	1.2494444444444	131094	Spain	598	EU
Fontanellato	Italy	44.8825	10.155833333333		Falköping Municipality	58.166666666667	13.55		Sweden	1495	EU
Empoli	Italy	43.716666666667	10.95	47904	Toledo	39.866666666667	-4.0333333333333	83459	Spain	1312	EU
Bari	Italy	41.125277777778	16.866666666667	325183	Palma	39.566666666667	2.6497222222222	402949	Spain	1216	EU
San Severo	Italy	41.695111111111	15.379277777778	53788	Pamplona	42.816666666667	-1.65	201311	Spain	1405	EU
Marino, Lazio	Italy	41.766666666667	12.666666666667	42575	Paterna	39.502777777778	-0.44055555555556	67854	Spain	1133	EU
San Severino Marche	Italy	43.228855555556	13.177102777778		Balmaseda	43.195833333333	-3.1927777777778	7655	Spain	1324	EU
Carloforte	Italy	39.150277777778	8.3		Alicante	38.345277777778	-0.48305555555556	330525	Spain	767	EU
Cervia	Italy	44.25	12.366666666667		Maó-Mahón	39.889444444444	4.2641666666667	28099	Spain	825	EU
Alviano	Italy	42.583333333333	12.3		Ondara	38.826944444444	-0.0175	6647	Spain	1118	EU
Cerveteri	Italy	42	12.1		Almuñécar	36.733888888889	-3.6911111111111	27397	Spain	1475	EU
Montescudaio	Italy	43.333333333333	10.633333333333		Castril	37.795833333333	-2.7788888888889	2236	Spain	1287	EU
Belvedere Marittimo	Italy	39.616666666667	15.866666666667		Ceuta	35.886667	-5.3	84519	Spain	1902	EU
Alba	Italy	44.716666666667	8.0833333333333		Sant Cugat del Vallès	41.473538	2.085244	88921	Spain	606	EU
Finale Ligure	Italy	44.169072222222	8.3435361111111		Benalmádena	36.5968975	-4.55350231173	67245	Spain	1376	EU
Pisa	Italy	43.716666666667	10.4	89745	Santiago de Compostela	42.883333333333	-8.5333333333333	95966	Spain	1532	EU
Livorno	Italy	43.55	10.316666666667	159020	Guadalajara	40.633333333333	-3.1666666666667	83633	Spain	1157	EU
Peschiera del Garda	Italy	45.438611111111	10.688611111111		Ula Tirso	40.05	8.9		Italy	617	EU
Rocca San Felice	Italy	40.95	15.166666666667		Tavernola San Felice	40.894722222222	14.821944444444		Italy	30	EU
Bellagio	Italy	45.9875	9.2619444444444		Holstebro	56.366666666667	8.6166666666667	35392	Denmark	1155	EU
Sant'Elia Fiumerapido	Italy	41.55	13.866666666667		Grottaferrata	41.8	12.666666666667		Italy	103	EU
Florence	Italy	43.771388888889	11.254166666667	382808	Turku	60.451666666667	22.27	186014	Finland	1995	EU
Santa Giuletta	Italy	45.060277777778	9.3041666666667		Mores, Sardinia	40.548055555556	8.8327777777778		Italy	503	EU
Bernalda	Italy	40.416666666667	16.683333333333		Massa Marittima	43.05	10.893611111111		Italy	562	EU
Viggiù	Italy	45.866666666667	8.9		San Fratello	38.012786111111	14.597438888889		Italy	992	EU
Spotorno	Italy	44.227108333333	8.4192027777778		Høje-Taastrup Municipality	55.6477	12.27	49960	Denmark	1299	EU
Auronzo di Cadore	Italy	46.55	12.433333333333		Lipari	38.466667	14.95		Italy	922	EU
Amatrice	Italy	42.629380555556	13.288372222222		Ostia Antica	41.76	12.3		Italy	126	EU
Coseano	Italy	46.1	13.016666666667		Finale Ligure	44.169072222222	8.3435361111111		Italy	425	EU
Vittorio Veneto	Italy	45.983333333333	12.3		Finale Ligure	44.169072222222	8.3435361111111		Italy	370	EU
Hône	Italy	45.616666666667	7.7333333333333		Nora Municipality	59.516666666667	15.033333333333		Sweden	1620	EU
Carloforte	Italy	39.150277777778	8.3		Pegli	44.425277777778	8.8144444444444		Italy	588	EU
Rossano	Italy	39.566666666667	16.633333333333		Grottaferrata	41.8	12.666666666667		Italy	416	EU
Città di Castello	Italy	43.47	12.231388888889	39937	Höör Municipality	55.933333333333	13.55	15970	Sweden	1389	EU
Formia	Italy	41.256388888889	13.606944444444		Haninge Municipality	59.166666666667	18.133333333333	81610	Sweden	2016	EU
Costigliole Saluzzo	Italy	44.566666666667	7.4833333333333		Oriolo	40.0532	16.44663		Italy	891	EU
Fiuminata	Italy	43.188488888889	12.931688888889		Differdange	49.522222222222	5.8916666666667		Luxembourg	887	EU
Pozzuolo del Friuli	Italy	45.968055555556	13.196944444444		Santa Fiora	42.831944444444	11.585277777778		Italy	371	EU
Velletri	Italy	41.666666666667	12.783333333333	53249	Esch-sur-Alzette	49.496944444444	5.9805555555556	33939	Luxembourg	1018	EU
Longarone	Italy	46.266666666667	12.3		Bagni di Lucca	44.009444444444	10.579444444444	6266	Italy	285	EU
Foza	Italy	45.9	11.633333333333		Sinnai	39.3	9.2		Italy	760	EU
Cascia	Italy	42.716666666667	13.016666666667	3222	Carpineto Romano	41.6	13.083333333333		Italy	124	EU
Gagliano Castelferrato	Italy	37.716666666667	14.533333333333		San Marco d'Alunzio	38.066666666667	14.7		Italy	42	EU
Carrara	Italy	44.083333333333	10.1	62923	Rønne	55.1	14.7	14043	Denmark	1268	EU
Turi, Apulia	Italy	40.916666666667	17.016666666667		Roeser	49.536111111111	6.1458333333333		Luxembourg	1279	EU
Bellagio	Italy	45.9875	9.2619444444444		Oxelösund	58.666666666667	17.116666666667	15085	Sweden	1505	EU
Ischia	Italy	40.75	13.95		Leni	38.55	14.833333333333		Italy	256	EU
San Vito Chietino	Italy	42.3	14.45		San Vito Lo Capo	38.166666666667	12.75		Italy	482	EU
Aprilia, Lazio	Italy	41.583333333333	12.65	73649	Sciacca	37.509166666667	13.088888888889		Italy	455	EU
Elva	Italy	44.533333333333	7.0833333333333		Kristinehamn Municipality	59.3	14.116666666667		Sweden	1709	EU
Bovolone	Italy	45.25	11.133333333333		Sinnai	39.3	9.2		Italy	680	EU
Colognola ai Colli	Italy	45.433333333333	11.2		Colognola	45.67222222	9.66305556		Italy	123	EU
Bisignano	Italy	39.50727	16.28106		Grottaferrata	41.8	12.666666666667		Italy	397	EU
Città di Castello	Italy	43.47	12.231388888889	39937	Gibellina	37.816666666667	12.866666666667		Italy	631	EU
Finale Ligure	Italy	44.169072222222	8.3435361111111		Racalmuto	37.408333333333	13.734722222222		Italy	878	EU
Sanremo	Italy	43.821413888889	7.7865611111111	54740	Helsingør	56.033333333333	12.616666666667		Denmark	1400	EU
Nola	Italy	40.933333333333	14.533333333333		Sutera	37.5244	13.735277777778		Italy	385	EU
Cerignola	Italy	41.266666666667	15.9	58459	Vizzini	37.166666666667	14.75		Italy	467	EU
Casamarciano	Italy	40.93191	14.55324		Gibellina	37.816666666667	12.866666666667		Italy	375	EU
Minturno	Italy	41.266666666667	13.75		Jyväskylä	62.233333333333	25.733333333333	137368	Finland	2464	EU
Pietrasanta	Italy	43.94519	10.21827	24931	Linköping Municipality	58.4	15.616666666667	150446	Sweden	1649	EU
Feltre	Italy	46.016666666667	11.9	20560	Dudelange	49.483333333333	6.0833333333333	197341	Luxembourg	581	EU
Turin	Italy	45.066666666667	7.7	889600	Esch-sur-Alzette	49.496944444444	5.9805555555556	33939	Luxembourg	509	EU
La Thuile, Aosta Valley	Italy	45.7	6.95		Alassio	44.007916666667	8.1730444444444		Italy	211	EU
Asiago	Italy	45.866666666667	11.516666666667	6426	Sinnai	39.3	9.2		Italy	754	EU
Bassano del Grappa	Italy	45.768611111111	11.736666666667		Bellegra	41.883333333333	13.033333333333		Italy	444	EU
Bertinoro	Italy	44.15	12.133333333333		Ale Municipality	57.925	12.086944444444		Sweden	1532	EU
Calasetta	Italy	39.116666666667	8.3666666666667		Pegli	44.425277777778	8.8144444444444		Italy	591	EU
Castiglione del Lago	Italy	43.133333333333	12.05	15574	Lempäälä	61.313888888889	23.752777777778	22536	Finland	2165	EU
Udine	Italy	46.066666666667	13.233333333333	99094	Norrköping	58.6	16.2	91034	Sweden	1408	EU
Rofrano	Italy	40.216666666667	15.433333333333		Grottaferrata	41.8	12.666666666667		Italy	291	EU
Collebeato	Italy	45.583333333333	10.216666666667		Bivona	37.618347222222	13.440508333333		Italy	925	EU
Faicchio	Italy	41.283333333333	14.483333333333		Imer	46.152038888889	11.797338888889		Italy	583	EU
Schio	Italy	45.716666666667	11.366666666667		Pétange	49.556388888889	5.8769444444444	17582	Luxembourg	593	EU
Terracina	Italy	41.283333333333	13.25		Mondorf-les-Bains	49.506944444444	6.2805555555556		Luxembourg	1063	EU
San Mauro la Bruca	Italy	40.116666666667	15.283333333333		Grottaferrata	41.8	12.666666666667		Italy	289	EU
Castel di Casio	Italy	44.166666666667	11.033333333333		Camaiore	43.933333333333	10.3		Italy	64	EU
Brescia	Italy	45.538888888889	10.220280555556	196359	Biancavilla	37.645277777778	14.863611111111		Italy	958	EU
Cornaredo	Italy	45.5	9.0333333333333	20289	Sarroch	39.066666666667	9.0166666666667		Italy	715	EU
Alviano	Italy	42.583333333333	12.3		Daone	45.95	10.616666666667		Italy	398	EU
Costigliole Saluzzo	Italy	44.566666666667	7.4833333333333		Oriolo	40.05	16.45		Italy	891	EU
Barga	Italy	44.075	10.481666666667	10034	Gällivare Municipality	67.133333333333	20.65		Sweden	2634	EU
Bracigliano	Italy	40.816666666667	14.7		Grottaferrata	41.8	12.666666666667		Italy	202	EU
Bassano del Grappa	Italy	45.768611111111	11.736666666667		Stockholm	59.329444444444	18.068611111111	917297	Sweden	1566	EU
Moresco	Italy	43.085819444444	13.732052777778		Pioppa	44.195277777778	12.313611111111		Italy	168	EU
Tricarico	Italy	40.616666666667	16.15		Samugheo	39.95	8.95		Italy	615	EU
Castions di Strada	Italy	45.9	13.183333333333		San Filippo del Mela	38.166666666667	15.266666666667		Italy	877	EU
Treviolo	Italy	45.672777777778	9.6155555555556		Borgo a Mozzano	43.979722222222	10.546666666667		Italy	202	EU
Limana	Italy	46.1	12.183333333333		Walferdange	49.65	6.1333333333333		Luxembourg	599	EU
Syracuse	Italy	37.083333333333	15.283333333333	122086	Stockholm	59.329444444444	18.068611111111	917297	Sweden	2482	EU
Montechiaro d'Asti	Italy	45.008333333333	8.1125		Finale Ligure	44.169072222222	8.3435361111111		Italy	95	EU
Ischia	Italy	40.75	13.95		Marino, Lazio	41.766666666667	12.666666666667	42575	Italy	156	EU
San Ferdinando di Puglia	Italy	41.3	16.066666666667		Lariano	41.733333333333	12.833333333333		Italy	273	EU
Lanciano	Italy	42.231211111111	14.390469444444		Perho	63.216666666667	24.416666666667	2931	Finland	2422	EU
Monte Cerignone	Italy	43.841111111111	12.412777777778		Randazzo	37.883333333333	14.95		Italy	696	EU
Crecchio	Italy	42.296666666667	14.326111111111		Lariano	41.733333333333	12.833333333333		Italy	138	EU
Orvieto	Italy	42.716666666667	12.1		Seinäjoki	62.790277777778	22.840277777778	61530	Finland	2339	EU
Rimini	Italy	44.0595	12.5685	148214	Linköping Municipality	58.4	15.616666666667	150446	Sweden	1608	EU
Stia	Italy	43.803888888889	11.709444444444		Mynämäki	60.683333333333	21.983333333333	7859	Finland	1997	EU
Pisa	Italy	43.716666666667	10.4	89745	Kolding	55.49	9.47	58757	Denmark	1311	EU
Racalmuto	Italy	37.408333333333	13.734722222222		Finale Ligure	44.169072222222	8.3435361111111		Italy	878	EU
Caravaggio, Lombardy	Italy	45.497777777778	9.6430555555556		Porto Ercole	42.393888888889	11.203611111111	2676	Italy	367	EU
Baragiano	Italy	40.679763888889	15.593819444444		Jalasjärvi	62.491666666667	22.766666666667	7938	Finland	2472	EU
Oria, Apulia	Italy	40.5	17.633333333333		Grottaferrata	41.8	12.666666666667		Italy	440	EU
Molinella	Italy	44.61758	11.66719		Tidaholm Municipality	58.183333333333	13.95		Sweden	1516	EU
Barga	Italy	44.075	10.481666666667	10034	Gällivare	67.116666666667	20.75	8449	Sweden	2634	EU
Bellagio	Italy	45.9875	9.2619444444444		Niederanven	49.651388888889	6.2555555555556	5737	Luxembourg	465	EU
Bellagio	Italy	45.9875	9.2619444444444		Karkkila	60.534722222222	24.209722222222	8969	Finland	1889	EU
La Thuile, Aosta Valley	Italy	45.7	6.95		Laigueglia	43.974511111111	8.1583111111111		Italy	214	EU
Centuripe	Italy	37.616666666667	14.733333333333		Lanuvio	41.683333333333	12.7		Italy	484	EU
Canelli	Italy	44.72084	8.29282		Menfi	37.607777777778	12.968611111111	12725	Italy	882	EU
Lucca	Italy	43.85	10.516666666667	88574	Lucca Sicula	37.580555555556	13.307777777778		Italy	736	EU
Montebelluna	Italy	45.775277777778	12.038888888889		Imatra	61.193055555556	28.776388888889	27835	Finland	2028	EU
Fratta Polesine	Italy	45.033333333333	11.65		Palazzolo Acreide	37.066666666667	14.9		Italy	927	EU
Sanremo	Italy	43.821413888889	7.7865611111111	54740	Karlskoga	59.324166666667	14.506944444444	27084	Sweden	1783	EU
Aprica	Italy	46.15	10.133333333333		Borgo Val di Taro	44.483333333333	9.7666666666667		Italy	188	EU
Tempio Pausania	Italy	40.9	9.1		Armungia	39.516666666667	9.3833333333333		Italy	156	EU
Corinaldo	Italy	43.6489	13.0479		Nettuno	41.466667	12.666667		Italy	245	EU
Montichiari	Italy	45.4161	10.3917		Gambettola	44.116666666667	12.333333333333		Italy	211	EU
Montorio al Vomano	Italy	42.583333333333	13.633333333333		Aprilia, Lazio	41.583333333333	12.65	73649	Italy	138	EU
Pergine Valdarno	Italy	43.471388888889	11.686666666667		Pergine Valsugana	46.066666666667	11.233333333333		Italy	291	EU
Tempio Pausania	Italy	40.9	9.1		Fonni	40.118333333333	9.27		Italy	88	EU
Giglio	Italy	42.365555555556	10.901666666667		San Quirico d'Orcia	43.066666666667	11.6		Italy	97	EU
Majano	Italy	46.183333333333	13.066666666667		Traversetolo	44.639944444444	10.38175		Italy	271	EU
Vigevano	Italy	45.316666666667	8.8666666666667	63390	Ficarra	38.11	14.829722222222		Italy	941	EU
Teggiano	Italy	40.383333333333	15.533333333333		San Mauro Pascoli	44.1	12.416666666667		Italy	486	EU
Palermo	Italy	38.115658	13.361262	674435	Sestu	39.3	9.1	16988	Italy	392	EU
Bovegno	Italy	45.783333333333	10.266666666667		Narcao	39.166666666667	8.6833333333333		Italy	747	EU
Sinnai	Italy	39.3	9.2		Armungia	39.516666666667	9.3833333333333		Italy	29	EU
Castiglione delle Stiviere	Italy	45.4	10.5		Bezzecca	45.89704	10.71833	591	Italy	58	EU
Fagnano Alto	Italy	42.254444444444	13.575277777778		Valmontone	41.77323	12.91856		Italy	77	EU
San Benedetto del Tronto	Italy	42.943780555556	13.883330555556		Poggio Bustone	42.5	12.883333333333		Italy	95	EU
Pescara	Italy	42.464277777778	14.214188888889	120525	Gardone Riviera	45.616666666667	10.566666666667	2660	Italy	456	EU
Armungia	Italy	39.516666666667	9.3833333333333		Sinnai	39.3	9.2		Italy	29	EU
Arese	Italy	45.553055555556	9.0775	19185	Campolieto	41.633333333333	14.766666666667		Italy	632	EU
Acireale	Italy	37.6125	15.165555555556	52629	Viareggio	43.866666666667	10.233333333333	62332	Italy	810	EU
Castiglione delle Stiviere	Italy	45.4	10.5		Bezzecca	45.9	10.716666666667	591	Italy	58	EU
Bivona	Italy	37.618347222222	13.440508333333		Collebeato	45.583333333333	10.216666666667		Italy	925	EU
Poggio San Marcello	Italy	43.511580555556	13.0772		Trequanda	43.183333333333	11.666666666667		Italy	120	EU
Tursi	Italy	40.25	16.466666666667		Valmontone	41.77323	12.91856		Italy	342	EU
Collio	Italy	45.816667	10.333333		Gonnesa	39.266666666667	8.4666666666667		Italy	744	EU
Giovinazzo	Italy	41.183333333333	16.666666666667		Guastalla	44.921388888889	10.654166666667		Italy	641	EU
Carloforte	Italy	39.150277777778	8.3		Camogli	44.348397222222	9.1557583333333		Italy	582	EU
Guardea	Italy	42.616666666667	12.3		Greccio	42.45	12.75		Italy	41	EU
Santeramo in Colle	Italy	40.8	16.766666666667		Formia	41.256388888889	13.606944444444		Italy	270	EU
Ortucchio	Italy	41.956111111111	13.646666666667		Capalbio	42.454166666667	11.4225		Italy	191	EU
Vibo Valentia	Italy	38.675277777778	16.0959	33941	Corleone	37.816666666667	13.3		Italy	262	EU
Calasetta	Italy	39.116666666667	8.3666666666667		Arenzano	44.403527777778	8.6827111111111		Italy	588	EU
Altamura	Italy	40.816666666667	16.55	70455	Castellana Sicula	37.783333333333	14.05		Italy	400	EU
Peschiera del Garda	Italy	45.438611111111	10.688611111111		Capoterra	39.166666666667	8.9833333333333		Italy	711	EU
Montespertoli	Italy	43.65	11.083333333333	13614	Caronia	38.016666666667	14.433333333333		Italy	687	EU
Campobasso	Italy	41.561	14.6684	49423	Vastogirardi	41.766666666667	14.266666666667		Italy	40	EU
San Quirico d'Orcia	Italy	43.066666666667	11.6		Giglio	42.365555555556	10.901666666667		Italy	97	EU
Malgrate	Italy	45.84891	9.3763		Lavarone	45.933333333333	11.266666666667		Italy	147	EU
Pegli	Italy	44.425277777778	8.8144444444444		Calasetta	39.116666666667	8.3666666666667		Italy	591	EU
Mantua	Italy	45.156388888889	10.791111111111	48103	Brixen	46.716666666667	11.65	21535	Italy	186	EU
Marzano di Nola	Italy	40.903611111111	14.584722222222		Bibbiano	44.66292	10.47391		Italy	536	EU
Lioni	Italy	40.8775	15.188611111111		Sezze	41.5	13.066666666667		Italy	191	EU
Ovindoli	Italy	42.138055555556	13.516944444444		Valmontone	41.77323	12.91856		Italy	64	EU
Diano d'Alba	Italy	44.65	8.0333333333333		Diano Marina	43.909930555556	8.082025		Italy	82	EU
Coreglia Antelminelli	Italy	44.064444444444	10.526388888889		Coreglia Ligure	44.391877777778	9.2675055555556		Italy	107	EU
Dronero	Italy	44.466666666667	7.3666666666667		Castelnuovo di Garfagnana	44.121944444444	10.405555555556	6020	Italy	245	EU
Clavesana	Italy	44.484166666667	7.9116666666667		Rogno	45.8575	10.133055555556		Italy	232	EU
Fagnano Alto	Italy	42.254444444444	13.575277777778		Valmontone	41.783333333333	12.916666666667		Italy	77	EU
Randazzo	Italy	37.883333333333	14.95		Monte Cerignone	43.841111111111	12.412777777778		Italy	696	EU
Cassino	Italy	41.491666666667	13.833333333333		Leno	45.370277777778	10.216666666667		Italy	521	EU
